,path,labels
315,000987148-waikiki-street-scene-and-build_preview.mp4,car
219,190301_1_25_11_preview.mp4,animal
416,_import_61784fbeb50dd0.74414094_preview.mp4,food
194,New Zealand mountains and clouds_preview.mp4,cloud
436,039818055-canada-icefields-parkway-athab_preview.mp4,cloud
93,040613180-british-columbia-mount-robson-_preview.mp4,water
424,024686456-idaho-snake-river-thousand-fal_preview.mp4,water
349,Aquarium bottom fish_preview.mp4,water
125,190212_03_MarrakechKoutoubia_HD_07_preview.mp4,water
401,170609_B_DelhiJamaMasjid_004_preview.mp4,food
464,034660478-berlin-reichstag-backlit-drama_preview.mp4,cloud
182,California smoke in evening sky_preview.mp4,cloud
494,_Massachusetts Salem Witch's House with sign_preview.mp4,car
